BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Constance Bay,45.499872,-76.07418519,29-Aug-22,9:15,E. coli Count,8,cfu/100 mL
Constance Bay,45.499872,-76.07418519,29-Aug-22,9:15,Total Coliform,1855,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,29-Aug-22,8:45,Water Temperature,24,deg C
Baskin's Beach,45.479897,-76.001827,29-Aug-22,8:45,E. coli Count,4,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,29-Aug-22,8:45,Total Coliform,600,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,25-Aug-22,8:00,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,25-Aug-22,8:00,E. coli Count,179,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,25-Aug-22,8:00,Total Coliform,>2419.6,cfu/100 mL
L'Orignal,45.626092,-74.686019,25-Aug-22,7:30,Water Temperature,25,deg C
L'Orignal,45.626092,-74.686019,25-Aug-22,7:30,E. coli Count,12,cfu/100 mL
L'Orignal,45.626092,-74.686019,25-Aug-22,7:30,Total Coliform,1058,cfu/100 mL
Constance Bay,45.499872,-76.07418519,23-Aug-22,8:55,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,23-Aug-22,8:55,E. coli Count,2,cfu/100 mL
Constance Bay,45.499872,-76.07418519,23-Aug-22,8:55,Total Coliform,673,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Aug-22,8:15,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,23-Aug-22,8:15,E. coli Count,559,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Aug-22,8:15,Total Coliform,>2419.6,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,23-Aug-22,9:00,Water Temperature,25,deg C
Baskin's Beach,45.479897,-76.001827,23-Aug-22,9:00,E. coli Count,32,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,23-Aug-22,9:00,Total Coliform,1067,cfu/100 mL
ORC,45.434851,-75.700424,22-Aug-22,10:30,Water Temperature,24,deg C
ORC,45.434851,-75.700424,22-Aug-22,10:30,E. coli Count,48,cfu/100 mL
ORC,45.434851,-75.700424,22-Aug-22,10:30,Total Coliform,1491,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Aug-22,9:50,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,22-Aug-22,9:50,E. coli Count,50,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Aug-22,9:50,Total Coliform,1221,cfu/100 mL
Constance Bay,45.499872,-76.07418519,19-Aug-22,9:05,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,19-Aug-22,9:05,E. coli Count,2,cfu/100 mL
Constance Bay,45.499872,-76.07418519,19-Aug-22,9:05,Total Coliform,366,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,19-Aug-22,8:30,Water Temperature,25,deg C
Baskin's Beach,45.479897,-76.001827,19-Aug-22,8:30,E. coli Count,2,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,19-Aug-22,8:30,Total Coliform,999,cfu/100 mL
L'Orignal,45.626092,-74.686019,18-Aug-22,12:30,Water Temperature,25,deg C
L'Orignal,45.626092,-74.686019,18-Aug-22,12:30,E. coli Count,2,cfu/100 mL
L'Orignal,45.626092,-74.686019,18-Aug-22,12:30,Total Coliform,410,cfu/100 mL
Sand Bay,45.541287,-76.566544,17-Aug-22,9:15,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,17-Aug-22,9:15,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,17-Aug-22,9:15,Total Coliform,261,cfu/100 mL
Norway Bay,45.51788,-76.4279,17-Aug-22,9:40,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,17-Aug-22,9:40,E. coli Count,80,cfu/100 mL
Norway Bay,45.51788,-76.4279,17-Aug-22,9:40,Total Coliform,720,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,17-Aug-22,8:15,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,17-Aug-22,8:15,E. coli Count,559,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,17-Aug-22,8:15,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Aug-22,8:30,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,16-Aug-22,8:30,E. coli Count,215,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,16-Aug-22,8:30,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,16-Aug-22,9:50,Water Temperature,24,deg C
ORC,45.434851,-75.700424,16-Aug-22,9:50,E. coli Count,97,cfu/100 mL
ORC,45.434851,-75.700424,16-Aug-22,9:50,Total Coliform,1456,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Aug-22,10:10,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,16-Aug-22,10:10,E. coli Count,34,cfu/100 mL
NCC River House,45.457484,-75.677915,16-Aug-22,10:10,Total Coliform,1215,cfu/100 mL
Constance Bay,45.499872,-76.07418519,12-Aug-22,9:20,Water Temperature,24,deg C
Constance Bay,45.499872,-76.07418519,12-Aug-22,9:20,E. coli Count,5,cfu/100 mL
Constance Bay,45.499872,-76.07418519,12-Aug-22,9:20,Total Coliform,529,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,12-Aug-22,8:50,Water Temperature,24,deg C
Baskin's Beach,45.479897,-76.001827,12-Aug-22,8:50,E. coli Count,4,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,12-Aug-22,8:50,Total Coliform,1213,cfu/100 mL
L'Orignal,45.626092,-74.686019,11-Aug-22,10:25,Water Temperature,25,deg C
L'Orignal,45.626092,-74.686019,11-Aug-22,10:25,E. coli Count,5,cfu/100 mL
L'Orignal,45.626092,-74.686019,11-Aug-22,10:25,Total Coliform,931,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Aug-22,9:00,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,09-Aug-22,9:00,E. coli Count,242,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,09-Aug-22,9:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,09-Aug-22,9:35,Water Temperature,25,deg C
ORC,45.434851,-75.700424,09-Aug-22,9:35,E. coli Count,275,cfu/100 mL
ORC,45.434851,-75.700424,09-Aug-22,9:35,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Aug-22,9:00,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,09-Aug-22,9:00,E. coli Count,665,cfu/100 mL
NCC River House,45.457484,-75.677915,09-Aug-22,9:00,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Aug-22,8:30,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,04-Aug-22,8:30,E. coli Count,341,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,04-Aug-22,8:30,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,04-Aug-22,9:00,Water Temperature,25,deg C
Leamy,45.452144,-75.720107,04-Aug-22,9:00,E. coli Count,14,cfu/100 mL
Leamy,45.452144,-75.720107,04-Aug-22,9:00,Total Coliform,456,cfu/100 mL
L'Orignal,45.626092,-74.686019,04-Aug-22,10:45,Water Temperature,25,deg C
L'Orignal,45.626092,-74.686019,04-Aug-22,10:45,E. coli Count,4,cfu/100 mL
L'Orignal,45.626092,-74.686019,04-Aug-22,10:45,Total Coliform,380,cfu/100 mL
Constance Bay,45.499872,-76.07418519,03-Aug-22,9:25,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,03-Aug-22,9:25,E. coli Count,2,cfu/100 mL
Constance Bay,45.499872,-76.07418519,03-Aug-22,9:25,Total Coliform,256,cfu/100 mL
Sand Bay,45.541287,-76.566544,03-Aug-22,11:00,Water Temperature,25,deg C
Sand Bay,45.541287,-76.566544,03-Aug-22,11:00,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,03-Aug-22,11:00,Total Coliform,284,cfu/100 mL
Norway Bay,45.51788,-76.4279,03-Aug-22,10:30,Water Temperature,25,deg C
Norway Bay,45.51788,-76.4279,03-Aug-22,10:30,E. coli Count,5,cfu/100 mL
Norway Bay,45.51788,-76.4279,03-Aug-22,10:30,Total Coliform,671,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,03-Aug-22,9:00,Water Temperature,25,deg C
Baskin's Beach,45.479897,-76.001827,03-Aug-22,9:00,E. coli Count,2,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,03-Aug-22,9:00,Total Coliform,230,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Aug-22,7:30,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,02-Aug-22,7:30,E. coli Count,122,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,02-Aug-22,7:30,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,02-Aug-22,10:00,Water Temperature,25,deg C
ORC,45.434851,-75.700424,02-Aug-22,10:00,E. coli Count,54,cfu/100 mL
ORC,45.434851,-75.700424,02-Aug-22,10:00,Total Coliform,1301,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Aug-22,10:20,Water Temperature,25,deg C
NCC River House,45.457484,-75.677915,02-Aug-22,10:20,E. coli Count,34,cfu/100 mL
NCC River House,45.457484,-75.677915,02-Aug-22,10:20,Total Coliform,1479,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,29-Jul-22,9:30,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,29-Jul-22,9:30,E. coli Count,111,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,29-Jul-22,9:30,Total Coliform,>2419.6,cfu/100 mL
L'Orignal,45.626092,-74.686019,28-Jul-22,11:20,Water Temperature,25,deg C
L'Orignal,45.626092,-74.686019,28-Jul-22,11:20,E. coli Count,9,cfu/100 mL
L'Orignal,45.626092,-74.686019,28-Jul-22,11:20,Total Coliform,607,cfu/100 mL
Burnstown,45.391158,-76.568969,27-Jul-22,10:15,Water Temperature,26,deg C
Burnstown,45.391158,-76.568969,27-Jul-22,10:15,E. coli Count,3,cfu/100 mL
Burnstown,45.391158,-76.568969,27-Jul-22,10:15,Total Coliform,461,cfu/100 mL
Sand Bay,45.541287,-76.566544,27-Jul-22,10:15,Water Temperature,26,deg C
Sand Bay,45.541287,-76.566544,27-Jul-22,10:15,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,27-Jul-22,10:15,Total Coliform,250,cfu/100 mL
Norway Bay,45.51788,-76.4279,27-Jul-22,10:40,Water Temperature,27,deg C
Norway Bay,45.51788,-76.4279,27-Jul-22,10:40,E. coli Count,170,cfu/100 mL
Norway Bay,45.51788,-76.4279,27-Jul-22,10:40,Total Coliform,703,cfu/100 mL
Constance Bay,45.499872,-76.07418519,26-Jul-22,9:00,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,26-Jul-22,9:00,E. coli Count,4,cfu/100 mL
Constance Bay,45.499872,-76.07418519,26-Jul-22,9:00,Total Coliform,381,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jul-22,7:45,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,26-Jul-22,7:45,E. coli Count,236,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,26-Jul-22,7:45,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,25-Jul-22,8:45,Water Temperature,26,deg C
ORC,45.434851,-75.700424,25-Jul-22,8:45,E. coli Count,93,cfu/100 mL
ORC,45.434851,-75.700424,25-Jul-22,8:45,Total Coliform,2047,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jul-22,9:10,Water Temperature,26,deg C
NCC River House,45.457484,-75.677915,25-Jul-22,9:10,E. coli Count,155,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Jul-22,9:10,Total Coliform,>2419.6,cfu/100 mL
Constance Bay,45.499872,-76.07418519,22-Jul-22,9:00,Water Temperature,25,deg C
Constance Bay,45.499872,-76.07418519,22-Jul-22,9:00,E. coli Count,3,cfu/100 mL
Constance Bay,45.499872,-76.07418519,22-Jul-22,9:00,Total Coliform,288,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,22-Jul-22,8:35,Water Temperature,25,deg C
Baskin's Beach,45.479897,-76.001827,22-Jul-22,8:35,E. coli Count,3,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,22-Jul-22,8:35,Total Coliform,277,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Jul-22,7:45,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,21-Jul-22,7:45,E. coli Count,241,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,21-Jul-22,7:45,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,21-Jul-22,9:50,Water Temperature,26,deg C
Leamy,45.452144,-75.720107,21-Jul-22,9:50,E. coli Count,18,cfu/100 mL
Leamy,45.452144,-75.720107,21-Jul-22,9:50,Total Coliform,560,cfu/100 mL
L'Orignal,45.626092,-74.686019,21-Jul-22,11:30,Water Temperature,25,deg C
L'Orignal,45.626092,-74.686019,21-Jul-22,11:30,E. coli Count,7,cfu/100 mL
L'Orignal,45.626092,-74.686019,21-Jul-22,11:30,Total Coliform,767,cfu/100 mL
Robert Simpson,45.443903,-76.350494,20-Jul-22,8:40,Water Temperature,25,deg C
Robert Simpson,45.443903,-76.350494,20-Jul-22,8:40,E. coli Count,4,cfu/100 mL
Robert Simpson,45.443903,-76.350494,20-Jul-22,8:40,Total Coliform,251,cfu/100 mL
Burnstown,45.391158,-76.568969,20-Jul-22,9:15,Water Temperature,25,deg C
Burnstown,45.391158,-76.568969,20-Jul-22,9:15,E. coli Count,4,cfu/100 mL
Burnstown,45.391158,-76.568969,20-Jul-22,9:15,Total Coliform,471,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jul-22,10:05,Water Temperature,26,deg C
Sand Bay,45.541287,-76.566544,20-Jul-22,10:05,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,20-Jul-22,10:05,Total Coliform,261,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jul-22,10:40,Water Temperature,25,deg C
Norway Bay,45.51788,-76.4279,20-Jul-22,10:40,E. coli Count,6,cfu/100 mL
Norway Bay,45.51788,-76.4279,20-Jul-22,10:40,Total Coliform,435,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jul-22,7:30,Water Temperature,25,deg C
Parc Bordeleau,45.436448,-75.690062,19-Jul-22,7:30,E. coli Count,494,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,19-Jul-22,7:30,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,19-Jul-22,9:10,Water Temperature,23,deg C
ORC,45.434851,-75.700424,19-Jul-22,9:10,E. coli Count,72,cfu/100 mL
ORC,45.434851,-75.700424,19-Jul-22,9:10,Total Coliform,1873,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-22,8:25,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,19-Jul-22,8:25,E. coli Count,96,cfu/100 mL
NCC River House,45.457484,-75.677915,19-Jul-22,8:25,Total Coliform,1856,cfu/100 mL
Constance Bay,45.499872,-76.07418519,15-Jul-22,,E. coli Count,4,cfu/100 mL
Constance Bay,45.499872,-76.07418519,15-Jul-22,,Total Coliform,140,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,15-Jul-22,0:00,E. coli Count,5,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,15-Jul-22,0:00,Total Coliform,173,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Jul-22,7:30,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,14-Jul-22,7:30,E. coli Count,63,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,14-Jul-22,7:30,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,14-Jul-22,12:00,Water Temperature,24,deg C
Leamy,45.452144,-75.720107,14-Jul-22,12:00,E. coli Count,104,cfu/100 mL
Leamy,45.452144,-75.720107,14-Jul-22,12:00,Total Coliform,988,cfu/100 mL
L'Orignal,45.626092,-74.686019,14-Jul-22,10:00,Water Temperature,24,deg C
L'Orignal,45.626092,-74.686019,14-Jul-22,10:00,E. coli Count,5,cfu/100 mL
L'Orignal,45.626092,-74.686019,14-Jul-22,10:00,Total Coliform,554,cfu/100 mL
Robert Simpson,45.443903,-76.350494,13-Jul-22,9:00,Water Temperature,24,deg C
Robert Simpson,45.443903,-76.350494,13-Jul-22,9:00,E. coli Count,4,cfu/100 mL
Robert Simpson,45.443903,-76.350494,13-Jul-22,9:00,Total Coliform,357,cfu/100 mL
Burnstown,45.391158,-76.568969,13-Jul-22,9:40,Water Temperature,23,deg C
Burnstown,45.391158,-76.568969,13-Jul-22,9:40,E. coli Count,4,cfu/100 mL
Burnstown,45.391158,-76.568969,13-Jul-22,9:40,Total Coliform,405,cfu/100 mL
Sand Bay,45.541287,-76.566544,13-Jul-22,10:30,Water Temperature,23,deg C
Sand Bay,45.541287,-76.566544,13-Jul-22,10:30,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,13-Jul-22,10:30,Total Coliform,284,cfu/100 mL
Norway Bay,45.51788,-76.4279,13-Jul-22,11:00,Water Temperature,24,deg C
Norway Bay,45.51788,-76.4279,13-Jul-22,11:00,E. coli Count,4,cfu/100 mL
Norway Bay,45.51788,-76.4279,13-Jul-22,11:00,Total Coliform,567,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,12-Jul-22,8:30,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,12-Jul-22,8:30,E. coli Count,1503,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,12-Jul-22,8:30,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,12-Jul-22,9:40,Water Temperature,23,deg C
ORC,45.434851,-75.700424,12-Jul-22,9:40,E. coli Count,90,cfu/100 mL
ORC,45.434851,-75.700424,12-Jul-22,9:40,Total Coliform,1414,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Jul-22,9:05,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,12-Jul-22,9:05,E. coli Count,91,cfu/100 mL
NCC River House,45.457484,-75.677915,12-Jul-22,9:05,Total Coliform,1356,cfu/100 mL
Constance Bay,45.499872,-76.07418519,08-Jul-22,9:50,Water Temperature,24,deg C
Constance Bay,45.499872,-76.07418519,08-Jul-22,9:50,E. coli Count,16,cfu/100 mL
Constance Bay,45.499872,-76.07418519,08-Jul-22,9:50,Total Coliform,1406,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,07-Jul-22,8:45,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,07-Jul-22,8:45,E. coli Count,77,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,07-Jul-22,8:45,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,07-Jul-22,11:30,Water Temperature,24,deg C
Leamy,45.452144,-75.720107,07-Jul-22,11:30,E. coli Count,26,cfu/100 mL
Leamy,45.452144,-75.720107,07-Jul-22,11:30,Total Coliform,335,cfu/100 mL
L'Orignal,45.626092,-74.686019,07-Jul-22,9:35,Water Temperature,22,deg C
L'Orignal,45.626092,-74.686019,07-Jul-22,9:35,E. coli Count,2,cfu/100 mL
L'Orignal,45.626092,-74.686019,07-Jul-22,9:35,Total Coliform,388,cfu/100 mL
Robert Simpson,45.443903,-76.350494,06-Jul-22,8:40,Water Temperature,20,deg C
Robert Simpson,45.443903,-76.350494,06-Jul-22,8:40,E. coli Count,6,cfu/100 mL
Robert Simpson,45.443903,-76.350494,06-Jul-22,8:40,Total Coliform,625,cfu/100 mL
Burnstown,45.391158,-76.568969,06-Jul-22,9:30,Water Temperature,24,deg C
Burnstown,45.391158,-76.568969,06-Jul-22,9:30,E. coli Count,3,cfu/100 mL
Burnstown,45.391158,-76.568969,06-Jul-22,9:30,Total Coliform,177,cfu/100 mL
Sand Bay,45.541287,-76.566544,06-Jul-22,10:10,Water Temperature,22,deg C
Sand Bay,45.541287,-76.566544,06-Jul-22,10:10,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,06-Jul-22,10:10,Total Coliform,213,cfu/100 mL
Norway Bay,45.51788,-76.4279,06-Jul-22,10:35,Water Temperature,22,deg C
Norway Bay,45.51788,-76.4279,06-Jul-22,10:35,E. coli Count,8,cfu/100 mL
Norway Bay,45.51788,-76.4279,06-Jul-22,10:35,Total Coliform,379,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,05-Jul-22,8:00,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,05-Jul-22,8:00,E. coli Count,182,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,05-Jul-22,8:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,05-Jul-22,9:35,Water Temperature,22,deg C
ORC,45.434851,-75.700424,05-Jul-22,9:35,E. coli Count,28,cfu/100 mL
ORC,45.434851,-75.700424,05-Jul-22,9:35,Total Coliform,976,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Jul-22,9:00,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,05-Jul-22,9:00,E. coli Count,23,cfu/100 mL
NCC River House,45.457484,-75.677915,05-Jul-22,9:00,Total Coliform,1098,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Jun-22,8:30,Water Temperature,21,deg C
Parc Bordeleau,45.436448,-75.690062,30-Jun-22,8:30,E. coli Count,213,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Jun-22,8:30,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,30-Jun-22,11:30,Water Temperature,23,deg C
Leamy,45.452144,-75.720107,30-Jun-22,11:30,E. coli Count,10,cfu/100 mL
Leamy,45.452144,-75.720107,30-Jun-22,11:30,Total Coliform,637,cfu/100 mL
L'Orignal,45.626092,-74.686019,30-Jun-22,9:40,Water Temperature,23,deg C
L'Orignal,45.626092,-74.686019,30-Jun-22,9:40,E. coli Count,3,cfu/100 mL
L'Orignal,45.626092,-74.686019,30-Jun-22,9:40,Total Coliform,529,cfu/100 mL
Robert Simpson,45.443903,-76.350494,29-Jun-22,8:45,Water Temperature,21,deg C
Robert Simpson,45.443903,-76.350494,29-Jun-22,8:45,E. coli Count,21,cfu/100 mL
Robert Simpson,45.443903,-76.350494,29-Jun-22,8:45,Total Coliform,337,cfu/100 mL
Burnstown,45.391158,-76.568969,29-Jun-22,9:35,Water Temperature,23,deg C
Burnstown,45.391158,-76.568969,29-Jun-22,9:35,E. coli Count,3,cfu/100 mL
Burnstown,45.391158,-76.568969,29-Jun-22,9:35,Total Coliform,354,cfu/100 mL
Sand Bay,45.541287,-76.566544,29-Jun-22,10:30,Water Temperature,20,deg C
Sand Bay,45.541287,-76.566544,29-Jun-22,10:30,E. coli Count,5,cfu/100 mL
Sand Bay,45.541287,-76.566544,29-Jun-22,10:30,Total Coliform,245,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Jun-22,11:10,Water Temperature,21,deg C
Norway Bay,45.51788,-76.4279,29-Jun-22,11:10,E. coli Count,3,cfu/100 mL
Norway Bay,45.51788,-76.4279,29-Jun-22,11:10,Total Coliform,194,cfu/100 mL
Constance Bay,45.499872,-76.07418519,28-Jun-22,10:25,Water Temperature,22,deg C
Constance Bay,45.499872,-76.07418519,28-Jun-22,10:25,E. coli Count,5,cfu/100 mL
Constance Bay,45.499872,-76.07418519,28-Jun-22,10:25,Total Coliform,185,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Jun-22,0:00,E. coli Count,115,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,28-Jun-22,0:00,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,28-Jun-22,12:40,Water Temperature,21,deg C
ORC,45.434851,-75.700424,28-Jun-22,12:40,E. coli Count,24,cfu/100 mL
ORC,45.434851,-75.700424,28-Jun-22,12:40,Total Coliform,607,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,28-Jun-22,9:50,Water Temperature,21,deg C
Baskin's Beach,45.479897,-76.001827,28-Jun-22,9:50,E. coli Count,7,cfu/100 mL
Baskin's Beach,45.479897,-76.001827,28-Jun-22,9:50,Total Coliform,323,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jun-22,12:00,Water Temperature,21,deg C
NCC River House,45.457484,-75.677915,28-Jun-22,12:00,E. coli Count,26,cfu/100 mL
NCC River House,45.457484,-75.677915,28-Jun-22,12:00,Total Coliform,1018,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Jun-22,8:30,Water Temperature,22,deg C
Parc Bordeleau,45.436448,-75.690062,23-Jun-22,8:30,E. coli Count,190,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,23-Jun-22,8:30,Total Coliform,>2419.6,cfu/100 mL
Leamy,45.452144,-75.720107,23-Jun-22,9:45,Water Temperature,21,deg C
Leamy,45.452144,-75.720107,23-Jun-22,9:45,E. coli Count,32,cfu/100 mL
Leamy,45.452144,-75.720107,23-Jun-22,9:45,Total Coliform,855,cfu/100 mL
L'Orignal,45.626092,-74.686019,23-Jun-22,8:00,Water Temperature,20,deg C
L'Orignal,45.626092,-74.686019,23-Jun-22,8:00,E. coli Count,29,cfu/100 mL
L'Orignal,45.626092,-74.686019,23-Jun-22,8:00,Total Coliform,>2419.6,cfu/100 mL
Robert Simpson,45.443903,-76.350494,22-Jun-22,7:55,Water Temperature,20,deg C
Robert Simpson,45.443903,-76.350494,22-Jun-22,7:55,E. coli Count,32,cfu/100 mL
Robert Simpson,45.443903,-76.350494,22-Jun-22,7:55,Total Coliform,415,cfu/100 mL
Burnstown,45.391158,-76.568969,22-Jun-22,8:40,Water Temperature,20,deg C
Burnstown,45.391158,-76.568969,22-Jun-22,8:40,E. coli Count,17,cfu/100 mL
Burnstown,45.391158,-76.568969,22-Jun-22,8:40,Total Coliform,411,cfu/100 mL
